N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283697;;5268;117;2025-09-13 20:57:22;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 20:55:24;-8.03461;31.14391;2.024;;;B;401677981.13;-8.03461;31.14391;-8.03461;31.14391;8;3;1;2;0;-127;677981.13;3698;34401;397;135;3010;40002A0057FFF0;;40;00;2A;00;57;FF;F0;;;;;;;;;;;;;;;;;;;;
283697;;5268;118;2025-09-13 20:56:25;SR;N;ZE;2025-09-13 20:56:24;-8.05657;31.16635;1.092;;;B;401677980.23;-8.05657;31.16635;-8.05657;31.16635;6;3;0;2;0;-132;677980.23;1058;2227;502;127;1250;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;118;2025-09-13 20:58:23;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-13 20:56:24;-8.05657;31.16635;1.092;;;B;401677980.23;-8.05657;31.16635;-8.05657;31.16635;6;3;1;2;0;-132;677980.23;1058;2227;502;127;1250;0DF986;;0D;F9;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-14 12:37:06;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 12:37:05;-8.25336;31.18917;1.499;;;B;401677988.95;-8.25336;31.18917;-8.25336;31.18917;0;3;1;1;0;-131;677988.95;5549;10836;2841;114;15697;E09BE7;;E0;9B;E7;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;175;2025-09-14 13:28:35;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 13:28:06;-8.02321;31.13665;2.357;;;1;401678045.58;-8.02321;31.13665;-8.02321;31.13665;40;3;1;4;0;-126;678045.58;1253;3755;417;74;424;146B45;;14;6B;45;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;175;2025-09-14 13:30:34;O3;N;ZE;2025-09-14 13:28:06;-8.02321;31.13665;2.357;;;1;401678045.58;-8.02321;31.13665;-8.02321;31.13665;40;3;0;4;0;-126;678045.58;1253;3755;417;74;424;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;56;2025-09-14 15:06:33;O3;N;ZE;2025-09-14 15:06:04;-7.98842;31.16139;1.643;;;B;401677990.77;-7.98842;31.16139;-7.98842;31.16139;8;3;0;2;0;-135;677990.77;6235;12461;3119;62;4393;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;301;2025-09-14 17:06:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 17:07:39;-8.03596;31.14755;1.909;;;1;401677977.96;-8.03596;31.14755;-8.03596;31.14755;58;3;1;6;0;-127;677977.96;889;11079;71;79;654;831C1E161D2723;;83;1C;1E;16;1D;27;23;;;;;;;;;;;;;;;;;;;;
283697;;5268;301;2025-09-14 17:09:13;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 17:07:39;-8.03596;31.14755;1.909;;;1;401677977.96;-8.03596;31.14755;-8.03596;31.14755;58;3;1;6;0;-127;677977.96;889;11079;71;79;654;0FEA85;;0F;EA;85;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;301;2025-09-14 17:10:09;CS;N;ZE;2025-09-14 17:07:39;-8.03596;31.14755;1.909;;;1;401677977.96;-8.03596;31.14755;-8.03596;31.14755;58;3;0;6;0;-127;677977.96;889;11079;71;79;654;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;118;2025-09-14 18:48:56;SR;N;ZE;2025-09-14 18:47:55;-8.03635;31.14853;1.869;;;A;401677978.90;-8.03635;31.14853;-8.03635;31.14853;8;2;0;3;0;-123;677978.9;3674;154267;87;101;4348;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;242;2025-09-14 18:48:56;CS;N;ZE;2025-09-14 18:47:56;-8.05075;31.15162;1.610;;;1;401677979.80;-8.05075;31.15162;-8.05075;31.15162;50;2;0;4;0;-136;677979.8;700;4057;120;98;683;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;242;2025-09-14 18:49:58;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 18:47:56;-8.05075;31.15162;1.610;;;1;401677979.80;-8.05075;31.15162;-8.05075;31.15162;50;2;1;4;0;-136;677979.8;700;4057;120;98;683;0F0A05;;0F;0A;05;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;176;2025-09-14 20:25:36;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 20:26:05;-8.04157;31.1424;1.934;;;A;401677972.28;-8.04157;31.1424;-8.04157;31.1424;8;2;1;3;0;-133;677972.28;912;4646;178;58;2576;0E69C6;;0E;69;C6;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;176;2025-09-14 20:26:35;SR;N;ZE;2025-09-14 20:26:05;-8.04157;31.1424;1.934;;;A;401677972.28;-8.04157;31.1424;-8.04157;31.1424;8;2;0;3;0;-133;677972.28;912;4646;178;58;2576;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;176;2025-09-14 20:28:32;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 20:26:05;-8.04157;31.1424;1.934;;;A;401677972.28;-8.04157;31.1424;-8.04157;31.1424;8;2;1;3;0;-133;677972.28;912;4646;178;58;2576;4000360052FFF6;;40;00;36;00;52;FF;F6;;;;;;;;;;;;;;;;;;;;
283697;;5268;296;2025-09-14 21:28:58;MB;N;ZE;2025-09-14 21:25:57;-8.04546;31.14522;1.881;;;A;401677975.63;-8.04546;31.14522;-8.04546;31.14522;8;3;0;3;0;-131;677975.63;604;13704;26;78;1702;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;296;2025-09-14 21:30:54;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-14 21:25:57;-8.04546;31.14522;1.881;;;A;401677975.63;-8.04546;31.14522;-8.04546;31.14522;8;3;1;3;0;-131;677975.63;604;13704;26;78;1702;0E0986;;0E;09;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-15 14:21:14;O3;N;ZE;2025-09-15 14:22:47;-8.23528;31.27102;0.924;;;A;401678041.21;-8.23528;31.27102;-8.23528;31.27102;0;3;0;3;0;-133;678041.21;1179;4557;304;25;1943;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-15 14:23:04;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 14:22:47;-8.23528;31.27102;0.924;;;A;401678041.21;-8.23528;31.27102;-8.23528;31.27102;0;3;1;3;0;-133;678041.21;1179;4557;304;25;1943;40001F0052FFF7;;40;00;1F;00;52;FF;F7;;;;;;;;;;;;;;;;;;;;
283697;;5268;171;2025-09-15 14:24:05;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 14:22:47;-8.23528;31.27102;0.924;;;A;401678041.21;-8.23528;31.27102;-8.23528;31.27102;0;3;1;3;0;-133;678041.21;1179;4557;304;25;1943;12CB45;;12;CB;45;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;117;2025-09-15 16:25:46;CS;N;ZE;2025-09-15 16:24:47;-8.03685;31.14286;2.032;;;A;401677982.74;-8.03685;31.14286;-8.03685;31.14286;8;3;0;3;0;-129;677982.74;775;2241;268;144;976;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;429;2025-09-15 18:04:57;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 18:06:25;-8.02318;31.1517;1.665;;;1;401677978.47;-8.02318;31.1517;-8.02318;31.1517;58;3;1;8;0;-130;677978.47;532;1879;150;74;347;0F7A46;;0F;7A;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;429;2025-09-15 18:05:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 18:06:25;-8.02318;31.1517;1.665;;;1;401677978.47;-8.02318;31.1517;-8.02318;31.1517;58;3;1;8;0;-130;677978.47;532;1879;150;74;347;4000120052FFF7;;40;00;12;00;52;FF;F7;;;;;;;;;;;;;;;;;;;;
283697;;5268;429;2025-09-15 18:07:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 18:06:25;-8.02318;31.1517;1.665;;;1;401677978.47;-8.02318;31.1517;-8.02318;31.1517;58;3;1;8;0;-130;677978.47;532;1879;150;74;347;600E7F0EC70E47;;60;0E;7F;0E;C7;0E;47;;;;;;;;;;;;;;;;;;;;
283697;;5268;429;2025-09-15 18:08:57;CS;N;ZE;2025-09-15 18:06:25;-8.02318;31.1517;1.665;;;1;401677978.47;-8.02318;31.1517;-8.02318;31.1517;58;3;0;8;0;-130;677978.47;532;1879;150;74;347;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;429;2025-09-15 18:09:59;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 18:06:25;-8.02318;31.1517;1.665;;;1;401677978.47;-8.02318;31.1517;-8.02318;31.1517;58;3;1;8;0;-130;677978.47;532;1879;150;74;347;83202571CDC9D1;;83;20;25;71;CD;C9;D1;;;;;;;;;;;;;;;;;;;;
283697;;5268;118;2025-09-15 18:16:10;SR;N;ZE;2025-09-15 18:16:07;-8.02089;31.14844;1.793;;;A;401677978.40;-8.02089;31.14844;-8.02089;31.14844;6;3;0;3;0;-125;677978.4;1308;8575;199;102;1116;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;118;2025-09-15 18:17:05;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 18:16:07;-8.02089;31.14844;1.793;;;A;401677978.40;-8.02089;31.14844;-8.02089;31.14844;6;3;1;3;0;-125;677978.4;1308;8575;199;102;1116;0F6A46;;0F;6A;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;244;2025-09-15 19:56:28;SR;N;ZE;2025-09-15 19:55:24;-8.0326;31.14554;1.998;;;1;401677977.01;-8.0326;31.14554;-8.0326;31.14554;58;3;0;5;0;-129;677977.01;590;1371;253;47;597;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;244;2025-09-15 19:57:25;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 19:55:24;-8.0326;31.14554;1.998;;;1;401677977.01;-8.0326;31.14554;-8.0326;31.14554;58;3;1;5;0;-129;677977.01;590;1371;253;47;597;40000E0052FFF7;;40;00;0E;00;52;FF;F7;;;;;;;;;;;;;;;;;;;;
283697;;5268;244;2025-09-15 19:58:26;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 19:55:24;-8.0326;31.14554;1.998;;;1;401677977.01;-8.0326;31.14554;-8.0326;31.14554;58;3;1;5;0;-129;677977.01;590;1371;253;47;597;0E69C6;;0E;69;C6;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;59;2025-09-15 21:03:51;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 21:03:50;-8.03626;31.14773;1.903;;;B;401677972.06;-8.03626;31.14773;-8.03626;31.14773;8;3;1;2;0;-132;677972.06;2500;42347;147;69;3490;0E3986;;0E;39;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;59;2025-09-15 21:04:50;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-15 21:03:50;-8.03626;31.14773;1.903;;;B;401677972.06;-8.03626;31.14773;-8.03626;31.14773;8;3;1;2;0;-132;677972.06;2500;42347;147;69;3490;832B2227282521;;83;2B;22;27;28;25;21;;;;;;;;;;;;;;;;;;;;
283697;;5268;177;2025-09-17 12:52:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 12:52:57;-8.04485;31.15143;1.657;;;A;401677995.07;-8.04485;31.15143;-8.04485;31.15143;0;3;1;3;0;-131;677995.07;483;6532;35;103;1359;0FEA46;;0F;EA;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;177;2025-09-17 12:53:25;O3;N;ZE;2025-09-17 12:52:57;-8.04485;31.15143;1.657;;;A;401677995.07;-8.04485;31.15143;-8.04485;31.15143;0;3;0;3;0;-131;677995.07;483;6532;35;103;1359;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;182;2025-09-17 14:27:17;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 14:27:16;-8.03256;31.20011;1.088;;;A;401678008.33;-8.03256;31.20011;-8.03256;31.20011;8;2;1;3;0;-134;678008.33;978;4698;203;65;2082;11CB05;;11;CB;05;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;182;2025-09-17 14:30:19;O3;N;ZE;2025-09-17 14:27:16;-8.03256;31.20011;1.088;;;A;401678008.33;-8.03256;31.20011;-8.03256;31.20011;8;2;0;3;0;-134;678008.33;978;4698;203;65;2082;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;183;2025-09-17 16:40:51;CS;N;ZE;2025-09-17 16:41:22;-8.03435;31.14871;1.835;;;A;401677983.82;-8.03435;31.14871;-8.03435;31.14871;8;3;0;3;0;-129;677983.82;313;580;168;35;360;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;183;2025-09-17 16:41:55;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 16:41:22;-8.03435;31.14871;1.835;;;A;401677983.82;-8.03435;31.14871;-8.03435;31.14871;8;3;1;3;0;-129;677983.82;313;580;168;35;360;400029004B000D;;40;00;29;00;4B;00;0D;;;;;;;;;;;;;;;;;;;;
283697;;5268;230;2025-09-18 07:47:57;SR;N;ZE;2025-09-18 07:47:54;-8.03139;31.15829;1.449;;;A;401677990.61;-8.03139;31.15829;-8.03139;31.15829;0;3;0;3;0;-138;677990.61;2190;13476;356;62;2662;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;230;2025-09-18 07:49:48;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 07:47:54;-8.03139;31.15829;1.449;;;A;401677990.61;-8.03139;31.15829;-8.03139;31.15829;0;3;1;3;0;-138;677990.61;2190;13476;356;62;2662;400018004CFFEB;;40;00;18;00;4C;FF;EB;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-18 08:08:04;CS;N;ZE;2025-09-18 08:08:03;-8.03592;31.15484;1.483;;;B;401677998.61;-8.03592;31.15484;-8.03592;31.15484;6;3;0;1;0;-137;677998.61;2148;3363;1371;70;3482;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;56;2025-09-18 09:34:27;MC;N;ZE;2025-09-18 09:34:26;-8.02935;31.15029;1.874;;;B;401678000.73;-8.02935;31.15029;-8.02935;31.15029;8;3;0;2;0;-125;678000.73;1236;6437;237;141;3394;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;56;2025-09-18 09:35:23;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 09:34:26;-8.02935;31.15029;1.874;;;B;401678000.73;-8.02935;31.15029;-8.02935;31.15029;8;3;1;2;0;-125;678000.73;1236;6437;237;141;3394;0F49C6;;0F;49;C6;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-18 10:26:30;MB;N;ZE;2025-09-18 10:26:29;-8.02715;31.1474;1.958;;;B;401678002.92;-8.02715;31.1474;-8.02715;31.1474;8;3;0;1;0;-133;678002.92;1793;3210;1001;124;5071;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;63;2025-09-19 14:35:40;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 14:36:11;-8.0094;31.1587;1.990;;;B;401678000.71;-8.0094;31.1587;-8.0094;31.1587;0;3;1;2;0;-133;678000.71;3273;23221;461;65;9259;109A46;;10;9A;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;63;2025-09-19 14:36:43;O3;N;ZE;2025-09-19 14:36:11;-8.0094;31.1587;1.990;;;B;401678000.71;-8.0094;31.1587;-8.0094;31.1587;0;3;0;2;0;-133;678000.71;3273;23221;461;65;9259;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;420;2025-09-19 16:56:04;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 16:58:21;-8.0418;31.14559;1.869;;;2;401677988.28;-8.0418;31.14559;-8.0418;31.14559;58;3;1;5;0;-126;677988.28;261;934;72;80;274;831E1B2024242D;;83;1E;1B;20;24;24;2D;;;;;;;;;;;;;;;;;;;;
283697;;5268;420;2025-09-19 17:02:02;CS;N;ZE;2025-09-19 16:58:21;-8.0418;31.14559;1.869;;;2;401677988.28;-8.0418;31.14559;-8.0418;31.14559;58;3;0;5;0;-126;677988.28;261;934;72;80;274;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;62;2025-09-20 16:15:37;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 16:16:07;-8.04856;31.14922;1.648;;;B;401677990.81;-8.04856;31.14922;-8.04856;31.14922;0;3;1;2;0;-133;677990.81;5157;27890;953;159;3905;0FCA06;;0F;CA;06;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;62;2025-09-20 16:16:39;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 16:16:07;-8.04856;31.14922;1.648;;;B;401677990.81;-8.04856;31.14922;-8.04856;31.14922;0;3;1;2;0;-133;677990.81;5157;27890;953;159;3905;40002E00510000;;40;00;2E;00;51;00;00;;;;;;;;;;;;;;;;;;;;
283697;;5268;116;2025-09-21 14:44:54;O3;N;ZE;2025-09-21 14:43:54;-8.01453;31.20578;1.347;;;A;401678027.07;-8.01453;31.20578;-8.01453;31.20578;0;3;0;3;0;-138;678027.07;4086;26678;625;57;5500;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;304;2025-09-21 17:12:01;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:15:34;-8.12483;31.12976;1.222;;;0;401677988.40;-8.12483;31.12976;-8.12483;31.12976;58;3;1;5;0;-127;677988.4;1529;27566;84;78;1388;600E600E7B0DD1;;60;0E;60;0E;7B;0D;D1;;;;;;;;;;;;;;;;;;;;
283697;;5268;304;2025-09-21 17:14:03;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:15:34;-8.12483;31.12976;1.222;;;0;401677988.40;-8.12483;31.12976;-8.12483;31.12976;58;3;1;5;0;-127;677988.4;1529;27566;84;78;1388;832418271F2323;;83;24;18;27;1F;23;23;;;;;;;;;;;;;;;;;;;;
283697;;5268;304;2025-09-21 17:16:05;CS;N;ZE;2025-09-21 17:15:34;-8.12483;31.12976;1.222;;;0;401677988.40;-8.12483;31.12976;-8.12483;31.12976;58;3;0;5;0;-127;677988.4;1529;27566;84;78;1388;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;304;2025-09-21 17:17:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:15:34;-8.12483;31.12976;1.222;;;0;401677988.40;-8.12483;31.12976;-8.12483;31.12976;58;3;1;5;0;-127;677988.4;1529;27566;84;78;1388;0EDA06;;0E;DA;06;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;124;2025-09-21 18:25:59;SR;N;ZE;2025-09-21 18:24:56;-8.03441;31.14818;1.864;;;A;401677986.21;-8.03441;31.14818;-8.03441;31.14818;8;2;0;3;0;-125;677986.21;2265;23429;219;104;1334;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-21 18:55:28;CS;N;ZE;2025-09-21 18:55:27;-8.02819;31.1451;2.092;;;B;401677977.77;-8.02819;31.1451;-8.02819;31.1451;8;3;0;1;0;-139;677977.77;8888;12208;6470;98;3605;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;248;2025-09-22 13:57:34;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 13:57:33;-8.0228;31.16636;1.290;;;0;401678046.53;-8.0228;31.16636;-8.0228;31.16636;40;3;1;5;0;-130;678046.53;2233;4946;1007;47;519;83392E2A221915;;83;39;2E;2A;22;19;15;;;;;;;;;;;;;;;;;;;;
283697;;5268;248;2025-09-22 13:58:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 13:57:33;-8.0228;31.16636;1.290;;;0;401678046.53;-8.0228;31.16636;-8.0228;31.16636;40;3;1;5;0;-130;678046.53;2233;4946;1007;47;519;13CB46;;13;CB;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;248;2025-09-22 13:59:34;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 13:57:33;-8.0228;31.16636;1.290;;;0;401678046.53;-8.0228;31.16636;-8.0228;31.16636;40;3;1;5;0;-130;678046.53;2233;4946;1007;47;519;E0A6A8;;E0;A6;A8;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;248;2025-09-22 14:01:42;O3;N;ZE;2025-09-22 13:57:33;-8.0228;31.16636;1.290;;;0;401678046.53;-8.0228;31.16636;-8.0228;31.16636;40;3;0;5;0;-130;678046.53;2233;4946;1007;47;519;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;121;2025-09-22 16:31:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 16:32:41;-8.02832;31.13913;2.292;;;A;401678001.97;-8.02832;31.13913;-8.02832;31.13913;8;3;1;3;0;-130;678001.97;1948;5060;750;135;706;4000240050FFF9;;40;00;24;00;50;FF;F9;;;;;;;;;;;;;;;;;;;;
283697;;5268;121;2025-09-22 16:32:40;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 16:32:41;-8.02832;31.13913;2.292;;;A;401678001.97;-8.02832;31.13913;-8.02832;31.13913;8;3;1;3;0;-130;678001.97;1948;5060;750;135;706;105AC6;;10;5A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;121;2025-09-22 16:33:43;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 16:32:41;-8.02832;31.13913;2.292;;;A;401678001.97;-8.02832;31.13913;-8.02832;31.13913;8;3;1;3;0;-130;678001.97;1948;5060;750;135;706;600EC30E980DFA;;60;0E;C3;0E;98;0D;FA;;;;;;;;;;;;;;;;;;;;
283697;;5268;362;2025-09-22 18:11:21;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:14:19;-8.02507;31.146;1.950;;;2;401677977.70;-8.02507;31.146;-8.02507;31.146;58;3;1;7;0;-131;677977.7;461;1328;160;61;387;831517131F2220;;83;15;17;13;1F;22;20;;;;;;;;;;;;;;;;;;;;
283697;;5268;362;2025-09-22 18:12:24;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:14:19;-8.02507;31.146;1.950;;;2;401677977.70;-8.02507;31.146;-8.02507;31.146;58;3;1;7;0;-131;677977.7;461;1328;160;61;387;E0A7A7;;E0;A7;A7;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;362;2025-09-22 18:14:17;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:14:19;-8.02507;31.146;1.950;;;2;401677977.70;-8.02507;31.146;-8.02507;31.146;58;3;1;7;0;-131;677977.7;461;1328;160;61;387;0DEA05;;0D;EA;05;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;362;2025-09-22 18:16:22;CS;N;ZE;2025-09-22 18:14:19;-8.02507;31.146;1.950;;;2;401677977.70;-8.02507;31.146;-8.02507;31.146;58;3;0;7;0;-131;677977.7;461;1328;160;61;387;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;300;2025-09-22 19:30:28;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 19:31:30;-8.02646;31.14225;2.217;;;2;401677970.86;-8.02646;31.14225;-8.02646;31.14225;58;3;1;4;0;-127;677970.86;464;940;228;57;370;8317131F222023;;83;17;13;1F;22;20;23;;;;;;;;;;;;;;;;;;;;
283697;;5268;300;2025-09-22 19:31:33;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 19:31:30;-8.02646;31.14225;2.217;;;2;401677970.86;-8.02646;31.14225;-8.02646;31.14225;58;3;1;4;0;-127;677970.86;464;940;228;57;370;0D1986;;0D;19;86;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;300;2025-09-22 19:35:28;SR;N;ZE;2025-09-22 19:31:30;-8.02646;31.14225;2.217;;;2;401677970.86;-8.02646;31.14225;-8.02646;31.14225;58;3;0;4;0;-127;677970.86;464;940;228;57;370;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;0;2025-09-23 12:51:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 12:51:02;-8.07238;31.08242;1.878;;;B;401677979.55;-8.07238;31.08242;-8.07238;31.08242;0;3;1;1;0;-136;677979.55;13996;28702;6824;116;15949;106A85;;10;6A;85;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;293;2025-09-23 13:14:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:15:05;-8.02824;31.14483;2.107;;;3;401677996.80;-8.02824;31.14483;-8.02824;31.14483;60;3;1;5;0;-125;677996.8;90;198;40;100;211;0F6A46;;0F;6A;46;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;293;2025-09-23 13:15:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:15:05;-8.02824;31.14483;2.107;;;3;401677996.80;-8.02824;31.14483;-8.02824;31.14483;60;3;1;5;0;-125;677996.8;90;198;40;100;211;400024004FFFF1;;40;00;24;00;4F;FF;F1;;;;;;;;;;;;;;;;;;;;
283697;;5268;293;2025-09-23 13:16:16;O3;N;ZE;2025-09-23 13:15:05;-8.02824;31.14483;2.107;;;3;401677996.80;-8.02824;31.14483;-8.02824;31.14483;60;3;0;5;0;-125;677996.8;90;198;40;100;211;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283697;;5268;293;2025-09-23 13:17:17;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:15:05;-8.02824;31.14483;2.107;;;3;401677996.80;-8.02824;31.14483;-8.02824;31.14483;60;3;1;5;0;-125;677996.8;90;198;40;100;211;600E860EDE0E47;;60;0E;86;0E;DE;0E;47;;;;;;;;;;;;;;;;;;;;
